fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
ackley,50,100,2,2,696,11,22,33
ackley,50,100,2,2,697,11,22,33
ackley,50,100,2,2,698,11,22,33
ackley,50,100,2,2,699,11,22,33
ackley,50,100,2,2,700,11,22,33
ackley,50,100,2,2,701,11,22,33
ackley,50,100,2,2,702,11,22,33
ackley,50,100,2,2,703,11,22,33
ackley,50,100,2,2,704,11,22,33
ackley,50,100,2,2,705,11,22,33
ackley,50,100,2,2,706,11,22,33
ackley,50,100,2,2,707,11,22,33
ackley,50,100,2,2,708,11,22,33
ackley,50,100,2,2,709,11,22,33
ackley,50,100,2,2,710,11,22,33
ackley,50,100,2,2,711,11,22,33
ackley,50,100,2,2,712,11,22,33
ackley,50,100,2,2,713,11,22,33
ackley,50,100,2,2,714,11,22,33
ackley,50,100,2,2,715,11,22,33
ackley,50,100,2,2,716,11,22,33
ackley,50,100,2,2,717,11,22,33
ackley,50,100,2,2,718,11,22,33
ackley,50,100,2,2,719,11,22,33
ackley,50,100,2,2,720,11,22,33
ackley,50,100,2,2,721,11,22,33
ackley,50,100,2,2,722,11,22,33
ackley,50,100,2,2,723,11,22,33
ackley,50,100,2,2,724,11,22,33
ackley,50,100,2,2,725,11,22,33
ackley,50,100,2,2,726,11,22,33
ackley,50,100,2,2,727,11,22,33
ackley,50,100,2,2,728,11,22,33
ackley,50,100,2,2,729,11,22,33
ackley,50,100,2,2,730,11,22,33
ackley,50,100,2,2,731,11,22,33
ackley,50,100,2,2,732,11,22,33
ackley,50,100,2,2,733,11,22,33
ackley,50,100,2,2,734,11,22,33
ackley,50,100,2,2,735,11,22,33
ackley,50,100,2,2,736,11,22,33
ackley,50,100,2,2,737,11,22,33
ackley,50,100,2,2,738,11,22,33
ackley,50,100,2,2,739,11,22,33
ackley,50,100,2,2,740,11,22,33
ackley,50,100,2,2,741,11,22,33
ackley,50,100,2,2,742,11,22,33
ackley,50,100,2,2,743,11,22,33
ackley,50,100,2,2,744,11,22,33
ackley,50,100,2,2,745,11,22,33
ackley,50,100,2,2,746,11,22,33
ackley,50,100,2,2,747,11,22,33
ackley,50,100,2,2,748,11,22,33
ackley,50,100,2,2,749,11,22,33
ackley,50,100,2,2,750,11,22,33
ackley,50,100,2,2,751,11,22,33
ackley,50,100,2,2,752,11,22,33
ackley,50,100,2,2,753,11,22,33
ackley,50,100,2,2,754,11,22,33
ackley,50,100,2,2,755,11,22,33
ackley,50,100,2,2,756,11,22,33
ackley,50,100,2,2,757,11,22,33
ackley,50,100,2,2,758,11,22,33
ackley,50,100,2,2,759,11,22,33
ackley,50,100,2,2,760,11,22,33
ackley,50,100,2,2,761,11,22,33
ackley,50,100,2,2,762,11,22,33
ackley,50,100,2,2,763,11,22,33
ackley,50,100,2,2,764,11,22,33
ackley,50,100,2,2,765,11,22,33
ackley,50,100,2,2,766,11,22,33
ackley,50,100,2,2,767,11,22,33
ackley,50,100,2,2,768,11,22,33
ackley,50,100,2,2,769,11,22,33
ackley,50,100,2,2,770,11,22,33
ackley,50,100,2,2,771,11,22,33
ackley,50,100,2,2,772,11,22,33
ackley,50,100,2,2,773,11,22,33
ackley,50,100,2,2,774,11,22,33
ackley,50,100,2,2,775,11,22,33
ackley,50,100,2,2,776,11,22,33
ackley,50,100,2,2,777,11,22,33
ackley,50,100,2,2,778,11,22,33
ackley,50,100,2,2,779,11,22,33
ackley,50,100,2,2,780,11,22,33
ackley,50,100,2,2,781,11,22,33
ackley,50,100,2,2,782,11,22,33
ackley,50,100,2,2,783,11,22,33
ackley,50,100,2,2,784,11,22,33
ackley,50,100,2,2,785,11,22,33
ackley,50,100,2,2,786,11,22,33
ackley,50,100,2,2,787,11,22,33
ackley,50,100,2,2,788,11,22,33
ackley,50,100,2,2,789,11,22,33
ackley,50,100,2,2,790,11,22,33
ackley,50,100,2,2,791,11,22,33
ackley,50,100,2,2,792,11,22,33
ackley,50,100,2,2,793,11,22,33
ackley,50,100,2,2,794,11,22,33
ackley,50,100,2,2,795,11,22,33
ackley,50,100,2,2,796,11,22,33
ackley,50,100,2,2,797,11,22,33
ackley,50,100,2,2,798,11,22,33
ackley,50,100,2,2,799,11,22,33
ackley,50,100,2,2,800,11,22,33
ackley,50,100,2,2,801,11,22,33
ackley,50,100,2,2,802,11,22,33
ackley,50,100,2,2,803,11,22,33
ackley,50,100,2,2,804,11,22,33
ackley,50,100,2,2,805,11,22,33
ackley,50,100,2,2,806,11,22,33
ackley,50,100,2,2,807,11,22,33
ackley,50,100,2,2,808,11,22,33
ackley,50,100,2,2,809,11,22,33
ackley,50,100,2,2,810,11,22,33
ackley,50,100,2,2,811,11,22,33
ackley,50,100,2,2,812,11,22,33
ackley,50,100,2,2,813,11,22,33
ackley,50,100,2,2,814,11,22,33
ackley,50,100,2,2,815,11,22,33
ackley,50,100,2,2,816,11,22,33
ackley,50,100,2,2,817,11,22,33
ackley,50,100,2,2,818,11,22,33
ackley,50,100,2,2,819,11,22,33
ackley,50,100,2,2,820,11,22,33
ackley,50,100,2,2,821,11,22,33
ackley,50,100,2,2,822,11,22,33
ackley,50,100,2,2,823,11,22,33
ackley,50,100,2,2,824,11,22,33
ackley,50,100,2,2,825,11,22,33
ackley,50,100,2,2,826,11,22,33
ackley,50,100,2,2,827,11,22,33
ackley,50,100,2,2,828,11,22,33
ackley,50,100,2,2,829,11,22,33
ackley,50,100,2,2,830,11,22,33
ackley,50,100,2,2,831,11,22,33
ackley,50,100,2,2,832,11,22,33
ackley,50,100,2,2,833,11,22,33
ackley,50,100,2,2,834,11,22,33
ackley,50,100,2,2,835,11,22,33
ackley,50,100,2,2,836,11,22,33
ackley,50,100,2,2,837,11,22,33
ackley,50,100,2,2,838,11,22,33
ackley,50,100,2,2,839,11,22,33
ackley,50,100,2,2,840,11,22,33
ackley,50,100,2,2,841,11,22,33
ackley,50,100,2,2,842,11,22,33
ackley,50,100,2,2,843,11,22,33
ackley,50,100,2,2,844,11,22,33
ackley,50,100,2,2,845,11,22,33
ackley,50,100,2,2,846,11,22,33
ackley,50,100,2,2,847,11,22,33
ackley,50,100,2,2,848,11,22,33
ackley,50,100,2,2,849,11,22,33
ackley,50,100,2,2,850,11,22,33
ackley,50,100,2,2,851,11,22,33
ackley,50,100,2,2,852,11,22,33
ackley,50,100,2,2,853,11,22,33
ackley,50,100,2,2,854,11,22,33
ackley,50,100,2,2,855,11,22,33
ackley,50,100,2,2,856,11,22,33
ackley,50,100,2,2,857,11,22,33
ackley,50,100,2,2,858,11,22,33
ackley,50,100,2,2,859,11,22,33
ackley,50,100,2,2,860,11,22,33
ackley,50,100,2,2,861,11,22,33
ackley,50,100,2,2,862,11,22,33
ackley,50,100,2,2,863,11,22,33
ackley,50,100,2,2,864,11,22,33
ackley,50,100,2,2,865,11,22,33
ackley,50,100,2,2,866,11,22,33
ackley,50,100,2,2,867,11,22,33
ackley,50,100,2,2,868,11,22,33
ackley,50,100,2,2,869,11,22,33
ackley,50,100,2,2,870,11,22,33
ackley,50,100,2,2,871,11,22,33
ackley,50,100,2,2,872,11,22,33
ackley,50,100,2,2,873,11,22,33
ackley,50,100,2,2,874,11,22,33
ackley,50,100,2,2,875,11,22,33
ackley,50,100,2,2,876,11,22,33
ackley,50,100,2,2,877,11,22,33
ackley,50,100,2,2,878,11,22,33
ackley,50,100,2,2,879,11,22,33
ackley,50,100,2,2,880,11,22,33
ackley,50,100,2,2,881,11,22,33
ackley,50,100,2,2,882,11,22,33
ackley,50,100,2,2,883,11,22,33
ackley,50,100,2,2,884,11,22,33
ackley,50,100,2,2,885,11,22,33
ackley,50,100,2,2,886,11,22,33
ackley,50,100,2,2,887,11,22,33
ackley,50,100,2,2,888,11,22,33
ackley,50,100,2,2,889,11,22,33
ackley,50,100,2,2,890,11,22,33
ackley,50,100,2,2,891,11,22,33
ackley,50,100,2,2,892,11,22,33
ackley,50,100,2,2,893,11,22,33
ackley,50,100,2,2,894,11,22,33
ackley,50,100,2,2,895,11,22,33
ackley,50,100,2,2,896,11,22,33
ackley,50,100,2,2,897,11,22,33
ackley,50,100,2,2,898,11,22,33
ackley,50,100,2,2,899,11,22,33
ackley,50,100,2,2,900,11,22,33
ackley,50,100,2,2,901,11,22,33
ackley,50,100,2,2,902,11,22,33
ackley,50,100,2,2,903,11,22,33
ackley,50,100,2,2,904,11,22,33
ackley,50,100,2,2,905,11,22,33
ackley,50,100,2,2,906,11,22,33
ackley,50,100,2,2,907,11,22,33
ackley,50,100,2,2,908,11,22,33
ackley,50,100,2,2,909,11,22,33
ackley,50,100,2,2,910,11,22,33
ackley,50,100,2,2,911,11,22,33
ackley,50,100,2,2,912,11,22,33
ackley,50,100,2,2,913,11,22,33
ackley,50,100,2,2,914,11,22,33
ackley,50,100,2,2,915,11,22,33
ackley,50,100,2,2,916,11,22,33
ackley,50,100,2,2,917,11,22,33
ackley,50,100,2,2,918,11,22,33
ackley,50,100,2,2,919,11,22,33
ackley,50,100,2,2,920,11,22,33
ackley,50,100,2,2,921,11,22,33
ackley,50,100,2,2,922,11,22,33
ackley,50,100,2,2,923,11,22,33
ackley,50,100,2,2,924,11,22,33
ackley,50,100,2,2,925,11,22,33
ackley,50,100,2,2,926,11,22,33
ackley,50,100,2,2,927,11,22,33
ackley,50,100,2,2,928,11,22,33
ackley,50,100,2,2,929,11,22,33
ackley,50,100,2,2,930,11,22,33
ackley,50,100,2,2,931,11,22,33
ackley,50,100,2,2,932,11,22,33
ackley,50,100,2,2,933,11,22,33
ackley,50,100,2,2,934,11,22,33
ackley,50,100,2,2,935,11,22,33
ackley,50,100,2,2,936,11,22,33
ackley,50,100,2,2,937,11,22,33
ackley,50,100,2,2,938,11,22,33
ackley,50,100,2,2,939,11,22,33
ackley,50,100,2,2,940,11,22,33
ackley,50,100,2,2,941,11,22,33
ackley,50,100,2,2,942,11,22,33
ackley,50,100,2,2,943,11,22,33
ackley,50,100,2,2,944,11,22,33
ackley,50,100,2,2,945,11,22,33
ackley,50,100,2,2,946,11,22,33
ackley,50,100,2,2,947,11,22,33
ackley,50,100,2,2,948,11,22,33
ackley,50,100,2,2,949,11,22,33
ackley,50,100,2,2,950,11,22,33
ackley,50,100,2,2,951,11,22,33
ackley,50,100,2,2,952,11,22,33
ackley,50,100,2,2,953,11,22,33
ackley,50,100,2,2,954,11,22,33
ackley,50,100,2,2,955,11,22,33
ackley,50,100,2,2,956,11,22,33
ackley,50,100,2,2,957,11,22,33
ackley,50,100,2,2,958,11,22,33
ackley,50,100,2,2,959,11,22,33
ackley,50,100,2,2,960,11,22,33
ackley,50,100,2,2,961,11,22,33
ackley,50,100,2,2,962,11,22,33
ackley,50,100,2,2,963,11,22,33
ackley,50,100,2,2,964,11,22,33
ackley,50,100,2,2,965,11,22,33
ackley,50,100,2,2,966,11,22,33
ackley,50,100,2,2,967,11,22,33
ackley,50,100,2,2,968,11,22,33
ackley,50,100,2,2,969,11,22,33
ackley,50,100,2,2,970,11,22,33
ackley,50,100,2,2,971,11,22,33
ackley,50,100,2,2,972,11,22,33
ackley,50,100,2,2,973,11,22,33
ackley,50,100,2,2,974,11,22,33
ackley,50,100,2,2,975,11,22,33
ackley,50,100,2,2,976,11,22,33
ackley,50,100,2,2,977,11,22,33
ackley,50,100,2,2,978,11,22,33
ackley,50,100,2,2,979,11,22,33
ackley,50,100,2,2,980,11,22,33
ackley,50,100,2,2,981,11,22,33
ackley,50,100,2,2,982,11,22,33
ackley,50,100,2,2,983,11,22,33
ackley,50,100,2,2,984,11,22,33
ackley,50,100,2,2,985,11,22,33
ackley,50,100,2,2,986,11,22,33
ackley,50,100,2,2,987,11,22,33
ackley,50,100,2,2,988,11,22,33
ackley,50,100,2,2,989,11,22,33
ackley,50,100,2,2,990,11,22,33
ackley,50,100,2,2,991,11,22,33
ackley,50,100,2,2,992,11,22,33
ackley,50,100,2,2,993,11,22,33
ackley,50,100,2,2,994,11,22,33
ackley,50,100,2,2,995,11,22,33
ackley,50,100,2,2,996,11,22,33
ackley,50,100,2,2,997,11,22,33
ackley,50,100,2,2,998,11,22,33
ackley,50,100,2,2,999,11,22,33
ackley,50,100,2,2,1000,11,22,33
ackley,50,100,2,10,1,11,22,33
ackley,50,100,2,10,2,11,22,33
ackley,50,100,2,10,3,11,22,33
ackley,50,100,2,10,4,11,22,33
ackley,50,100,2,10,5,11,22,33
ackley,50,100,2,10,6,11,22,33
ackley,50,100,2,10,7,11,22,33
ackley,50,100,2,10,8,11,22,33
ackley,50,100,2,10,9,11,22,33
ackley,50,100,2,10,10,11,22,33
ackley,50,100,2,10,11,11,22,33
ackley,50,100,2,10,12,11,22,33
ackley,50,100,2,10,13,11,22,33
ackley,50,100,2,10,14,11,22,33
ackley,50,100,2,10,15,11,22,33
ackley,50,100,2,10,16,11,22,33
ackley,50,100,2,10,17,11,22,33
ackley,50,100,2,10,18,11,22,33
ackley,50,100,2,10,19,11,22,33
ackley,50,100,2,10,20,11,22,33
ackley,50,100,2,10,21,11,22,33
ackley,50,100,2,10,22,11,22,33
ackley,50,100,2,10,23,11,22,33
ackley,50,100,2,10,24,11,22,33
ackley,50,100,2,10,25,11,22,33
ackley,50,100,2,10,26,11,22,33
ackley,50,100,2,10,27,11,22,33
ackley,50,100,2,10,28,11,22,33
ackley,50,100,2,10,29,11,22,33
ackley,50,100,2,10,30,11,22,33
ackley,50,100,2,10,31,11,22,33
ackley,50,100,2,10,32,11,22,33
ackley,50,100,2,10,33,11,22,33
ackley,50,100,2,10,34,11,22,33
ackley,50,100,2,10,35,11,22,33
ackley,50,100,2,10,36,11,22,33
ackley,50,100,2,10,37,11,22,33
ackley,50,100,2,10,38,11,22,33
ackley,50,100,2,10,39,11,22,33
ackley,50,100,2,10,40,11,22,33
ackley,50,100,2,10,41,11,22,33
ackley,50,100,2,10,42,11,22,33
ackley,50,100,2,10,43,11,22,33
ackley,50,100,2,10,44,11,22,33
ackley,50,100,2,10,45,11,22,33
ackley,50,100,2,10,46,11,22,33
ackley,50,100,2,10,47,11,22,33
ackley,50,100,2,10,48,11,22,33
ackley,50,100,2,10,49,11,22,33
ackley,50,100,2,10,50,11,22,33
ackley,50,100,2,10,51,11,22,33
ackley,50,100,2,10,52,11,22,33
ackley,50,100,2,10,53,11,22,33
ackley,50,100,2,10,54,11,22,33
ackley,50,100,2,10,55,11,22,33
ackley,50,100,2,10,56,11,22,33
ackley,50,100,2,10,57,11,22,33
ackley,50,100,2,10,58,11,22,33
ackley,50,100,2,10,59,11,22,33
ackley,50,100,2,10,60,11,22,33
ackley,50,100,2,10,61,11,22,33
ackley,50,100,2,10,62,11,22,33
ackley,50,100,2,10,63,11,22,33
ackley,50,100,2,10,64,11,22,33
ackley,50,100,2,10,65,11,22,33
ackley,50,100,2,10,66,11,22,33
ackley,50,100,2,10,67,11,22,33
ackley,50,100,2,10,68,11,22,33
ackley,50,100,2,10,69,11,22,33
ackley,50,100,2,10,70,11,22,33
ackley,50,100,2,10,71,11,22,33
ackley,50,100,2,10,72,11,22,33
ackley,50,100,2,10,73,11,22,33
ackley,50,100,2,10,74,11,22,33
ackley,50,100,2,10,75,11,22,33
ackley,50,100,2,10,76,11,22,33
ackley,50,100,2,10,77,11,22,33
ackley,50,100,2,10,78,11,22,33
ackley,50,100,2,10,79,11,22,33
ackley,50,100,2,10,80,11,22,33
ackley,50,100,2,10,81,11,22,33
ackley,50,100,2,10,82,11,22,33
ackley,50,100,2,10,83,11,22,33
ackley,50,100,2,10,84,11,22,33
ackley,50,100,2,10,85,11,22,33
ackley,50,100,2,10,86,11,22,33
ackley,50,100,2,10,87,11,22,33
ackley,50,100,2,10,88,11,22,33
ackley,50,100,2,10,89,11,22,33
ackley,50,100,2,10,90,11,22,33
ackley,50,100,2,10,91,11,22,33
ackley,50,100,2,10,92,11,22,33
ackley,50,100,2,10,93,11,22,33
ackley,50,100,2,10,94,11,22,33
ackley,50,100,2,10,95,11,22,33
ackley,50,100,2,10,96,11,22,33
ackley,50,100,2,10,97,11,22,33
ackley,50,100,2,10,98,11,22,33
ackley,50,100,2,10,99,11,22,33
ackley,50,100,2,10,100,11,22,33
ackley,50,100,2,10,101,11,22,33
ackley,50,100,2,10,102,11,22,33
ackley,50,100,2,10,103,11,22,33
ackley,50,100,2,10,104,11,22,33
ackley,50,100,2,10,105,11,22,33
ackley,50,100,2,10,106,11,22,33
ackley,50,100,2,10,107,11,22,33
ackley,50,100,2,10,108,11,22,33
ackley,50,100,2,10,109,11,22,33
ackley,50,100,2,10,110,11,22,33
ackley,50,100,2,10,111,11,22,33
ackley,50,100,2,10,112,11,22,33
ackley,50,100,2,10,113,11,22,33
ackley,50,100,2,10,114,11,22,33
ackley,50,100,2,10,115,11,22,33
ackley,50,100,2,10,116,11,22,33
ackley,50,100,2,10,117,11,22,33
ackley,50,100,2,10,118,11,22,33
ackley,50,100,2,10,119,11,22,33
ackley,50,100,2,10,120,11,22,33
ackley,50,100,2,10,121,11,22,33
ackley,50,100,2,10,122,11,22,33
ackley,50,100,2,10,123,11,22,33
ackley,50,100,2,10,124,11,22,33
ackley,50,100,2,10,125,11,22,33
ackley,50,100,2,10,126,11,22,33
ackley,50,100,2,10,127,11,22,33
ackley,50,100,2,10,128,11,22,33
ackley,50,100,2,10,129,11,22,33
ackley,50,100,2,10,130,11,22,33
ackley,50,100,2,10,131,11,22,33
ackley,50,100,2,10,132,11,22,33
ackley,50,100,2,10,133,11,22,33
ackley,50,100,2,10,134,11,22,33
ackley,50,100,2,10,135,11,22,33
ackley,50,100,2,10,136,11,22,33
ackley,50,100,2,10,137,11,22,33
ackley,50,100,2,10,138,11,22,33
ackley,50,100,2,10,139,11,22,33
ackley,50,100,2,10,140,11,22,33
ackley,50,100,2,10,141,11,22,33
ackley,50,100,2,10,142,11,22,33
ackley,50,100,2,10,143,11,22,33
ackley,50,100,2,10,144,11,22,33
ackley,50,100,2,10,145,11,22,33
ackley,50,100,2,10,146,11,22,33
ackley,50,100,2,10,147,11,22,33
ackley,50,100,2,10,148,11,22,33
ackley,50,100,2,10,149,11,22,33
ackley,50,100,2,10,150,11,22,33
ackley,50,100,2,10,151,11,22,33
ackley,50,100,2,10,152,11,22,33
ackley,50,100,2,10,153,11,22,33
ackley,50,100,2,10,154,11,22,33
ackley,50,100,2,10,155,11,22,33
ackley,50,100,2,10,156,11,22,33
ackley,50,100,2,10,157,11,22,33
ackley,50,100,2,10,158,11,22,33
ackley,50,100,2,10,159,11,22,33
ackley,50,100,2,10,160,11,22,33
ackley,50,100,2,10,161,11,22,33
ackley,50,100,2,10,162,11,22,33
ackley,50,100,2,10,163,11,22,33
ackley,50,100,2,10,164,11,22,33
ackley,50,100,2,10,165,11,22,33
ackley,50,100,2,10,166,11,22,33
ackley,50,100,2,10,167,11,22,33
ackley,50,100,2,10,168,11,22,33
ackley,50,100,2,10,169,11,22,33
ackley,50,100,2,10,170,11,22,33
ackley,50,100,2,10,171,11,22,33
ackley,50,100,2,10,172,11,22,33
ackley,50,100,2,10,173,11,22,33
ackley,50,100,2,10,174,11,22,33
ackley,50,100,2,10,175,11,22,33
ackley,50,100,2,10,176,11,22,33
ackley,50,100,2,10,177,11,22,33
ackley,50,100,2,10,178,11,22,33
ackley,50,100,2,10,179,11,22,33
ackley,50,100,2,10,180,11,22,33
ackley,50,100,2,10,181,11,22,33
ackley,50,100,2,10,182,11,22,33
ackley,50,100,2,10,183,11,22,33
ackley,50,100,2,10,184,11,22,33
ackley,50,100,2,10,185,11,22,33
ackley,50,100,2,10,186,11,22,33
ackley,50,100,2,10,187,11,22,33
ackley,50,100,2,10,188,11,22,33
ackley,50,100,2,10,189,11,22,33
ackley,50,100,2,10,190,11,22,33
ackley,50,100,2,10,191,11,22,33
ackley,50,100,2,10,192,11,22,33
ackley,50,100,2,10,193,11,22,33
ackley,50,100,2,10,194,11,22,33
ackley,50,100,2,10,195,11,22,33
ackley,50,100,2,10,196,11,22,33
ackley,50,100,2,10,197,11,22,33
ackley,50,100,2,10,198,11,22,33
ackley,50,100,2,10,199,11,22,33
ackley,50,100,2,10,200,11,22,33
ackley,50,100,2,10,201,11,22,33
ackley,50,100,2,10,202,11,22,33
ackley,50,100,2,10,203,11,22,33
ackley,50,100,2,10,204,11,22,33
ackley,50,100,2,10,205,11,22,33
ackley,50,100,2,10,206,11,22,33
ackley,50,100,2,10,207,11,22,33
ackley,50,100,2,10,208,11,22,33
ackley,50,100,2,10,209,11,22,33
ackley,50,100,2,10,210,11,22,33
ackley,50,100,2,10,211,11,22,33
ackley,50,100,2,10,212,11,22,33
ackley,50,100,2,10,213,11,22,33
ackley,50,100,2,10,214,11,22,33
ackley,50,100,2,10,215,11,22,33
ackley,50,100,2,10,216,11,22,33
ackley,50,100,2,10,217,11,22,33
ackley,50,100,2,10,218,11,22,33
ackley,50,100,2,10,219,11,22,33
ackley,50,100,2,10,220,11,22,33
ackley,50,100,2,10,221,11,22,33
ackley,50,100,2,10,222,11,22,33
ackley,50,100,2,10,223,11,22,33
ackley,50,100,2,10,224,11,22,33
ackley,50,100,2,10,225,11,22,33
ackley,50,100,2,10,226,11,22,33
ackley,50,100,2,10,227,11,22,33
ackley,50,100,2,10,228,11,22,33
ackley,50,100,2,10,229,11,22,33
ackley,50,100,2,10,230,11,22,33
ackley,50,100,2,10,231,11,22,33
ackley,50,100,2,10,232,11,22,33
ackley,50,100,2,10,233,11,22,33
ackley,50,100,2,10,234,11,22,33
ackley,50,100,2,10,235,11,22,33
ackley,50,100,2,10,236,11,22,33
ackley,50,100,2,10,237,11,22,33
ackley,50,100,2,10,238,11,22,33
ackley,50,100,2,10,239,11,22,33
ackley,50,100,2,10,240,11,22,33
ackley,50,100,2,10,241,11,22,33
ackley,50,100,2,10,242,11,22,33
ackley,50,100,2,10,243,11,22,33
ackley,50,100,2,10,244,11,22,33
ackley,50,100,2,10,245,11,22,33
ackley,50,100,2,10,246,11,22,33
ackley,50,100,2,10,247,11,22,33
ackley,50,100,2,10,248,11,22,33
ackley,50,100,2,10,249,11,22,33
ackley,50,100,2,10,250,11,22,33
ackley,50,100,2,10,251,11,22,33
ackley,50,100,2,10,252,11,22,33
ackley,50,100,2,10,253,11,22,33
ackley,50,100,2,10,254,11,22,33
ackley,50,100,2,10,255,11,22,33
ackley,50,100,2,10,256,11,22,33
ackley,50,100,2,10,257,11,22,33
ackley,50,100,2,10,258,11,22,33
ackley,50,100,2,10,259,11,22,33
ackley,50,100,2,10,260,11,22,33
ackley,50,100,2,10,261,11,22,33
ackley,50,100,2,10,262,11,22,33
ackley,50,100,2,10,263,11,22,33
ackley,50,100,2,10,264,11,22,33
ackley,50,100,2,10,265,11,22,33
ackley,50,100,2,10,266,11,22,33
ackley,50,100,2,10,267,11,22,33
ackley,50,100,2,10,268,11,22,33
ackley,50,100,2,10,269,11,22,33
ackley,50,100,2,10,270,11,22,33
ackley,50,100,2,10,271,11,22,33
ackley,50,100,2,10,272,11,22,33
ackley,50,100,2,10,273,11,22,33
ackley,50,100,2,10,274,11,22,33
ackley,50,100,2,10,275,11,22,33
ackley,50,100,2,10,276,11,22,33
ackley,50,100,2,10,277,11,22,33
ackley,50,100,2,10,278,11,22,33
ackley,50,100,2,10,279,11,22,33
ackley,50,100,2,10,280,11,22,33
ackley,50,100,2,10,281,11,22,33
ackley,50,100,2,10,282,11,22,33
ackley,50,100,2,10,283,11,22,33
ackley,50,100,2,10,284,11,22,33
ackley,50,100,2,10,285,11,22,33
ackley,50,100,2,10,286,11,22,33
ackley,50,100,2,10,287,11,22,33
ackley,50,100,2,10,288,11,22,33
ackley,50,100,2,10,289,11,22,33
ackley,50,100,2,10,290,11,22,33
ackley,50,100,2,10,291,11,22,33
ackley,50,100,2,10,292,11,22,33
ackley,50,100,2,10,293,11,22,33
ackley,50,100,2,10,294,11,22,33
ackley,50,100,2,10,295,11,22,33
ackley,50,100,2,10,296,11,22,33
ackley,50,100,2,10,297,11,22,33
ackley,50,100,2,10,298,11,22,33
ackley,50,100,2,10,299,11,22,33
ackley,50,100,2,10,300,11,22,33
ackley,50,100,2,10,301,11,22,33
ackley,50,100,2,10,302,11,22,33
ackley,50,100,2,10,303,11,22,33
ackley,50,100,2,10,304,11,22,33
ackley,50,100,2,10,305,11,22,33
ackley,50,100,2,10,306,11,22,33
ackley,50,100,2,10,307,11,22,33
ackley,50,100,2,10,308,11,22,33
ackley,50,100,2,10,309,11,22,33
ackley,50,100,2,10,310,11,22,33
ackley,50,100,2,10,311,11,22,33
ackley,50,100,2,10,312,11,22,33
ackley,50,100,2,10,313,11,22,33
ackley,50,100,2,10,314,11,22,33
ackley,50,100,2,10,315,11,22,33
ackley,50,100,2,10,316,11,22,33
ackley,50,100,2,10,317,11,22,33
ackley,50,100,2,10,318,11,22,33
ackley,50,100,2,10,319,11,22,33
ackley,50,100,2,10,320,11,22,33
ackley,50,100,2,10,321,11,22,33
ackley,50,100,2,10,322,11,22,33
ackley,50,100,2,10,323,11,22,33
ackley,50,100,2,10,324,11,22,33
ackley,50,100,2,10,325,11,22,33
ackley,50,100,2,10,326,11,22,33
ackley,50,100,2,10,327,11,22,33
ackley,50,100,2,10,328,11,22,33
ackley,50,100,2,10,329,11,22,33
ackley,50,100,2,10,330,11,22,33
ackley,50,100,2,10,331,11,22,33
ackley,50,100,2,10,332,11,22,33
ackley,50,100,2,10,333,11,22,33
ackley,50,100,2,10,334,11,22,33
ackley,50,100,2,10,335,11,22,33
ackley,50,100,2,10,336,11,22,33
ackley,50,100,2,10,337,11,22,33
ackley,50,100,2,10,338,11,22,33
ackley,50,100,2,10,339,11,22,33
ackley,50,100,2,10,340,11,22,33
ackley,50,100,2,10,341,11,22,33
ackley,50,100,2,10,342,11,22,33
ackley,50,100,2,10,343,11,22,33
ackley,50,100,2,10,344,11,22,33
ackley,50,100,2,10,345,11,22,33
ackley,50,100,2,10,346,11,22,33
ackley,50,100,2,10,347,11,22,33
ackley,50,100,2,10,348,11,22,33
ackley,50,100,2,10,349,11,22,33
ackley,50,100,2,10,350,11,22,33
ackley,50,100,2,10,351,11,22,33
ackley,50,100,2,10,352,11,22,33
ackley,50,100,2,10,353,11,22,33
ackley,50,100,2,10,354,11,22,33
ackley,50,100,2,10,355,11,22,33
ackley,50,100,2,10,356,11,22,33
ackley,50,100,2,10,357,11,22,33
ackley,50,100,2,10,358,11,22,33
ackley,50,100,2,10,359,11,22,33
ackley,50,100,2,10,360,11,22,33
ackley,50,100,2,10,361,11,22,33
ackley,50,100,2,10,362,11,22,33
ackley,50,100,2,10,363,11,22,33
ackley,50,100,2,10,364,11,22,33
ackley,50,100,2,10,365,11,22,33
ackley,50,100,2,10,366,11,22,33
ackley,50,100,2,10,367,11,22,33
ackley,50,100,2,10,368,11,22,33
ackley,50,100,2,10,369,11,22,33
ackley,50,100,2,10,370,11,22,33
ackley,50,100,2,10,371,11,22,33
ackley,50,100,2,10,372,11,22,33
ackley,50,100,2,10,373,11,22,33
ackley,50,100,2,10,374,11,22,33
ackley,50,100,2,10,375,11,22,33
ackley,50,100,2,10,376,11,22,33
ackley,50,100,2,10,377,11,22,33
ackley,50,100,2,10,378,11,22,33
ackley,50,100,2,10,379,11,22,33
ackley,50,100,2,10,380,11,22,33
ackley,50,100,2,10,381,11,22,33
ackley,50,100,2,10,382,11,22,33
ackley,50,100,2,10,383,11,22,33
ackley,50,100,2,10,384,11,22,33
ackley,50,100,2,10,385,11,22,33
ackley,50,100,2,10,386,11,22,33
ackley,50,100,2,10,387,11,22,33
ackley,50,100,2,10,388,11,22,33
ackley,50,100,2,10,389,11,22,33
ackley,50,100,2,10,390,11,22,33
ackley,50,100,2,10,391,11,22,33
ackley,50,100,2,10,392,11,22,33
